2026-03-14T12:39:48.972666+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,api-gateway,docker-desktop,10.88,63.684,4977.059,548.4000000000001,758.1744791666666,0.0,44.733333333333334,3.0,0.2782110011802052,0.2782110011802052,49.067708333333336,49.067708333333336,10.0,200.0,1024.0,0.06666222251849876,100.0,0.0,0.0,0.0,5.0,9.5,9.9,1.0,10.0,0.06666666666666667,0.0,4.799999999999999,0.0,0.0,0.0,0.25,0.0,0.25,0.353553316674035,0.001391055005901026,0.047917683919270836,3.765432098765432,1.1445613568077713,3,3,NONE
2026-03-14T12:39:48.972666+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,auth,docker-desktop,10.88,63.684,4977.059,548.4000000000001,758.1744791666666,0.0,44.733333333333334,3.0,0.368017382652467,0.368017382652467,65.79296875,65.79296875,10.0,200.0,1024.0,0.06666666666666667,100.0,0.0,0.0,0.0,5.0,9.499999999999998,9.9,1.0,10.0,0.06667555674089878,0.0,4.8,0.0,0.0,0.0,0.25,0.0,0.25,0.353553316674035,0.0018400869132623348,0.06425094604492188,3.765432098765432,1.1496409482084111,3,3,NONE
2026-03-14T12:39:48.972666+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,order,docker-desktop,10.88,63.684,4977.059,548.4000000000001,758.1744791666666,0.0,44.733333333333334,7.0,0.7724396460273248,0.7724396460273248,52.189174107142854,52.189174107142854,4.666666666666667,200.0,1024.0,0.1999955558518321,100.0,0.0,0.0,0.0,5.0,9.5,9.9,3.0,30.0,0.20003111674182739,0.0,9.249933319997332,0.0,0.0,0.0,0.25,0.0,0.25,0.353553316674035,0.003862198230136624,0.05096599033900669,3.765432098765432,1.1464643060233861,7,7,NONE
2026-03-14T12:39:48.972666+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,product,docker-desktop,10.88,63.684,4977.059,548.4000000000001,758.1744791666666,0.0,44.733333333333334,5.0,0.6018834361008958,0.6018834361008958,58.02421875,58.02421875,5.0,200.0,1024.0,0.13333333333333333,100.0,0.0,0.0,0.0,5.0,9.499999999999998,9.9,2.0,20.0,0.13333333333333333,0.0,4.799999999999999,0.0,0.0,0.0,0.25,0.0,0.25,0.353553316674035,0.003009417180504479,0.05666427612304688,3.765432098765432,1.1478326793387454,5,5,NONE
2026-03-14T12:39:48.972666+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,rabbitmq,docker-desktop,10.88,63.684,4977.059,548.4000000000001,758.1744791666666,0.0,44.733333333333334,2.0,0.19666577510325525,0.19666577510325525,163.201171875,163.201171875,10.0,10.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,70.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.019666577510325526,0.6375045776367188,3.765432098765432,1.3287476339247755,2,2,NONE
2026-05-01T16:02:53.770060+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,api-gateway,docker-desktop,30.555,63.204,4939.512,831.7484375,1036.20625,0.2,42.6,2.0,1.100076594372324,1.100076594372324,61.50390625,61.50390625,26.0,200.0,1024.0,0.06666666666666667,100.0,0.0,0.0,0.0,5.0,9.499999999999998,9.9,1.0,10.0,0.06666666666666667,0.0,4.799999999999999,0.0,0.0,0.0,0.25,0.0,0.25,0.353553316674035,0.0055003829718616205,0.060062408447265625,1.3563619077800666,0.4271274480569443,2,2,NONE
2026-05-01T16:02:53.770060+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,auth,docker-desktop,30.555,63.204,4939.512,831.7484375,1036.20625,0.2,42.6,2.0,1.1792498410680101,1.1792498410680101,59.486328125,59.486328125,26.0,200.0,1024.0,0.06667111140742717,100.0,0.0,0.0,0.0,5.0,9.5,9.899999999999999,1.0,10.0,0.06667111140742717,0.0,4.8,0.0,0.0,0.0,0.25,0.0,0.25,0.353553316674035,0.005896249205340051,0.05809211730957031,1.3563619077800666,0.4266947072090271,2,2,NONE
2026-05-01T16:02:53.770060+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,order,docker-desktop,30.555,63.204,4939.512,831.7484375,1036.20625,0.2,42.6,6.0,0.46275577847436805,0.46275577847436805,65.15885416666667,65.15885416666667,33.666666666666664,200.0,1024.0,0.2000133342222815,100.0,0.0,0.0,0.0,5.0,9.5,9.9,3.0,30.0,0.19999111170366418,0.0,4.8,0.0,0.0,0.0,0.25,0.0,0.25,0.353553316674035,0.0023137788923718403,0.06363169352213542,1.3563619077800666,0.4269235919476093,6,6,NONE
2026-05-01T16:02:53.770060+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,product,docker-desktop,30.555,63.204,4939.512,831.7484375,1036.20625,0.2,42.6,4.0,0.0,0.0,59.4619140625,59.4619140625,33.5,200.0,1024.0,0.13334666814832596,100.0,0.0,0.0,0.0,5.0,9.5,9.9,2.0,20.0,0.13334222281485433,0.0,9.75,0.0,0.0,0.0,0.25,0.0,0.25,0.353553316674035,0.0,0.058068275451660156,1.3563619077800666,0.424329054969518,4,4,NONE
2026-05-01T16:02:53.770060+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,rabbitmq,docker-desktop,30.555,63.204,4939.512,831.7484375,1036.20625,0.2,42.6,2.0,0.5051540632093949,0.5051540632093949,165.8515625,165.8515625,26.0,10.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,70.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.050515406320939496,0.647857666015625,1.3563619077800666,0.6214720346670832,2,2,NONE
